int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	string
Category	Block	North	East	South	West	Squared1	Squared2	Rounded1	Rounded2	MultiNorth	MultiEast	MultiSouth	MultiWest	FeatureMask	Comment
0	1848	1849	1852	1851	1850	1856	1854	1862	1861	7600	7601	7602	7603	0	Dark Wood
1	1955	1956	1959	1958	1957	1963	1961	0	0	7604	7605	7606	7607	0	Grey Stone
2	1928	1929	1932	1931	1930	1936	1934	1939	1938	7608	7609	7610	7611	0	Weathered Stone
3	1825	1826	1829	1828	1827	1833	1831	1836	1835	7612	7613	7614	7615	0	Light Wood
4	1822	1823	1865	1847	1846	1869	1867	0	0	7616	7617	7618	7619	0	Granite
5	1801	1802	1805	1804	1803	1809	1807	1812	1811	7620	7621	7622	7623	0	Tan Marble
6	1006	1007	1010	1009	1008	1014	1012	1017	1016	7624	7625	7626	7627	0	Sandstone
7	1900	1901	1904	1903	1902	1908	1906	1911	1910	7628	7629	7630	7631	0	Sandstone Brick
8	1872	1873	1876	1875	1874	1880	1878	1883	1882	7632	7633	7634	7635	0	Light Stone
9	1978	1979	0	0	1980	0	0	0	1991	7636	0	0	7639	0	Red
10	13778	13780	13781	13782	13779	0	0	0	0	7640	7641	7642	7643	512	Crystal
11	13833	13835	13836	13837	13834	0	0	0	0	7644	7645	7646	7647	512	Shadow
12	17175	17248	17249	17247	17246	17261	17260	17257	17256	7648	7649	7650	7651	65536	Gargish 1
13	17175	17244	17253	17243	17250	0	0	0	0	7652	7653	7654	7655	65536	Gargish 2
14	17176	17252	17245	17251	17242	0	0	0	0	7656	7657	7658	7659	65536	Gargish 3
15	19207	19205	19251	19252	19204	19202	19201	19262	19263	7660	7661	7662	7663	262144	Gothic
16	30727	30729	30731	30730	30728	30733	30732	30739	30738	7664	7665	7666	7667	524288	Board and Batten
